OPEID,School Name,ELIGIND,CERTCD,T & C,Ethnic Class,% Completions Any School,% Completions Same School,% Independent Borrower Count,% Dependent Borrower Count, Median Independent Student AGI ,% Independent Borrowers with AGI < $30K, Median Dependent Parent AGI ,% Dependent Borrowers with AGI < $30K,% Borrowers with a Pell Grant,% Borrowers without a Pell Grant,Median Age of Dependent Borrowers at Maturity,Median Age of Independent Borrowers at Maturity, Mean Balance , Median Balance , 1st Decile , 2nd Decile , 3rd Decile , 4th Decile , 5th Decile , 6th Decile , 7th Decile , 8th Decile , 9th Decile , 10th Decile , Overall Outstanding Principal Balance at Time Entering Repayment (FY 2009) , Overall Borrower Count , Overall Outstanding Principal Balance 5 YR Cohort (FY 2014) , Overall Outstanding Principal Balance 4 YR Cohort (FY 2013) , Overall Outstanding Principal Balance 3 YR Cohort (FY 2012) , Overall Outstanding Principal Balance 2 YR Cohort (FY 2011) , Overall Outstanding Principal Balance 1 YR Cohort (FY 2010) ,Overall Repayment Rate 5 YR Cohort (FY 2014),Overall Repayment Rate 4 YR Cohort (FY 2013),Overall Repayment Rate 3 YR Cohort (FY 2012),Overall Repayment Rate 2 YR Cohort (FY 2011),Overall Repayment Rate 1 YR Cohort (FY 2010),% Increased Balance Borrowers 2013-2014,% Increased Balance Borrowers 2012-2013,% Increased Balance Borrowers 2011-2012,% Increased Balance Borrowers 2010-2011,% Increased Balance Borrowers 2009-2010, Defaulted Balance 2013-14 , Defaulted Balance 2012-13 , Defaulted Balance 2011-12 , Defaulted Balance 2010-11 , Defaulted Balance 2009-10 , In School Military Balance 2013-14 , In School Military Balance 2012-13 , In School Military Balance 2011-12 , In School Military Balance 2010-11 , In School Military Balance 2009-10 , Death Disability Balance 2013-14 , Death Disability Balance 2012-13 , Death Disability Balance 2011-12 , Death Disability Balance 2010-11 , Death Disability Balance 2009-10 ,% Deferment or Forbearance More than 2 Months 2013-2014,% Deferment or Forbearance More than 2 Months 2012-2013,% Deferment or Forbearance More than 2 Months 2011-2012,% Deferment or Forbearance More than 2 Months 2010-2011,% Deferment or Forbearance More than 2 Months 2009-2010, Overall Borrowers with More than $1 Paid 2013-2014 , Overall Median Borrower's Volume Repayment % 2013-2014 , Overall Mean Borrower's Volume Repayment % 2013-2014 , Overall Dollars Under 14% 2013-2014 , Overall Dollars Under 21% 2013-2014 
3026500,REMINGTON COLLEGE,Y,P,PNP 4 Yrs or More,5,65%,62%,69%,31%,"$10,188 ",89%,"$22,582 ",63%,94%,6%,21,27,"$10,510 ","$7,801 ","$2,763 ","$5,363 ","$7,319 ","$7,742 ","$7,801 ","$8,354 ","$9,791 ","$13,360 ","$23,666 ","$87,804 ","$8,992,745 ","1,137","$9,695,486 ","$9,619,716 ","$9,582,761 ","$9,592,570 ","$9,359,618 ",-8%,-7%,-7%,-7%,-4%,44%,51%,63%,73%,83%,"$2,650,449 ","$2,674,594 ","$2,205,812 ","$1,101,823 ","$652,149 ","$740,488 ","$601,688 ","$1,094,416 ","$1,194,721 ","$1,383,479 ","$14,983 ","$6,977 ","$10,316 ","$33,489 ","$19,537 ",8%,9%,10%,11%,9%,324,-16%,-11%,"$2,704,194 ","$3,223,210 "
3027200,BLADES SCHOOL OF HAIR DESIGN,Y,C,Proprietary < 2 Yrs,5,52%,48%,<=10 Count for Dependent,<=10 Count for Dependent,"$11,178 ",>=Maximum Threshold,"$60,908 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,21.5,28,"$7,269 ","$7,106 ",$949 ,"$2,334 ","$3,778 ","$6,469 ","$8,565 ","$9,659 ","$11,343 ","$12,915 ","$13,942 ","$17,211 ","$161,552 ",25,"$150,078 ","$154,557 ","$160,062 ","$164,203 ","$157,923 ",7%,4%,1%,-2%,2%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Not Increasing Balance,44%,"$72,812 ","$60,221 ","$45,342 ","$36,095 ","$9,991 ","$8,573 ", $-   ,"$9,075 ", $-   ,$849 , $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, <=Minimum Threshold ,-5%,9%,"$26,692 ","$34,020 "
3027400,XENON INTERNATIONAL ACADEMY III,Y,C,Proprietary < 2 Yrs,5,70%,68%,65%,35%,"$19,208 ",66%,"$54,377 ",<=Minimum Threshold,67%,33%,21,29,"$9,466 ","$7,582 ","$2,079 ","$4,137 ","$5,523 ","$5,962 ","$7,683 ","$8,086 ","$10,421 ","$14,744 ","$17,847 ","$49,386 ","$305,799 ",53,"$182,808 ","$213,585 ","$245,258 ","$262,536 ","$280,308 ",40%,30%,20%,14%,8%,<=10 Count for Increasing Balance,23%,23%,34%,38%,"$35,466 ","$41,125 ","$63,299 ","$45,946 ","$17,697 ","$8,549 ","$14,250 ","$1,688 ","$9,352 ","$9,472 ","$4,451 ", $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,39,43%,43%,"$23,377 ","$30,280 "
3027700,PACIFIC COLLEGE OF ORIENTAL MEDICINE,Y,C,Proprietary 4 Yrs or More,5,61%,36%,<=10 Count for Dependent,<=10 Count for Dependent,"$7,003 ",76%, $-   ,Neither Threshold Met,22%,78%,0,33,"$100,395 ","$103,682 ","$33,700 ","$56,903 ","$72,667 ","$90,099 ","$103,885 ","$116,485 ","$129,825 ","$142,872 ","$154,834 ","$270,291 ","$19,051,032 ",457,"$15,266,124 ","$15,468,070 ","$16,688,852 ","$18,114,607 ","$18,366,198 ",20%,19%,12%,5%,4%,31%,37%,43%,43%,50%,"$1,760,302 ","$1,989,351 ","$1,738,625 ","$1,332,785 ","$329,122 ","$456,125 ","$544,207 ","$1,078,238 ","$1,360,897 ","$1,493,856 ","$21,560 ","$130,143 ","$141,563 ","$88,633 ", $-   ,5%,9%,10%,14%,19%,224,3%,16%,"$2,841,065 ","$3,657,455 "
3028200,TRINITY COLLEGE OF FLORIDA,Y,C,PNP 4 Yrs or More,5,55%,49%,41%,59%,"$21,365 ",>=Maximum Threshold,"$44,926 ",<=Minimum Threshold,73%,27%,23,29.5,"$18,028 ","$13,460 ","$2,802 ","$4,190 ","$8,154 ","$10,516 ","$13,460 ","$16,168 ","$18,565 ","$22,646 ","$35,647 ","$153,363 ","$561,145 ",49,"$464,736 ","$488,882 ","$501,728 ","$523,110 ","$532,926 ",17%,13%,11%,7%,5%,29%,35%,33%,35%,45%,"$8,389 ","$8,359 ","$8,677 ","$5,692 ","$2,566 ","$57,116 ","$58,193 ","$31,077 ","$57,252 ","$30,825 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,28,16%,20%,"$85,020 ","$104,887 "
3028800,AMERICAN NATIONAL COLLEGE,N,N,Proprietary < 2 Yrs,5,21%,19%,77%,23%,"$7,444 ",>=Maximum Threshold,"$12,579 ",>=Maximum Threshold,<=10 Count without PELL,<=10 Count without PELL,20,29,"$6,198 ","$4,705 ","$1,742 ","$3,319 ","$3,510 ","$4,072 ","$4,705 ","$6,471 ","$7,071 ","$8,080 ","$9,853 ","$64,825 ","$616,466 ",139,"$460,103 ","$482,216 ","$522,866 ","$541,004 ","$571,941 ",25%,22%,15%,12%,7%,24%,31%,53%,40%,47%,"$223,797 ","$250,302 ","$185,258 ","$83,962 ","$76,004 ","$15,760 ","$33,320 ","$37,654 ","$40,698 ","$61,908 ", $-   ,"$8,200 ", $-   , $-   , $-   ,<=10 Count for Forb or Defer,9%,11%,14%,9%,94,22%,32%,"$82,927 ","$105,169 "
3029900,CONSOLIDATED SCHOOL OF BUSINESS,Y,C,Proprietary 2 - 3 Yrs,5,72%,69%,67%,33%,"$5,294 ",>=Maximum Threshold,"$38,567 ",<=Minimum Threshold,<=10 Count without PELL,<=10 Count without PELL,21.5,30,"$11,604 ","$9,360 ","$2,017 ","$3,856 ","$6,123 ","$8,833 ","$10,412 ","$11,673 ","$13,859 ","$18,518 ","$26,858 ","$37,425 ","$566,194 ",67,"$496,313 ","$519,827 ","$542,964 ","$569,935 ","$565,958 ",12%,7%,4%,-1%,0%,31%,33%,54%,61%,67%,"$125,083 ","$185,446 ","$129,536 ","$37,776 ","$36,074 ","$23,197 ","$73,347 ","$65,575 ","$59,019 ","$79,200 ","$24,256 ","$6,316 ","$15,942 ", $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,16%,<=10 Count for Forb or Defer,16%,35,0%,14%,"$94,478 ","$122,452 "
3030600,UTAH COLLEGE OF MASSAGE THERAPY,Y,C,Proprietary < 2 Yrs,5,72%,71%,60%,40%,"$20,618 ",69%,"$39,384 ",40%,72%,28%,21,29,"$9,807 ","$8,039 ","$3,453 ","$5,570 ","$7,266 ","$7,700 ","$8,042 ","$9,500 ","$10,915 ","$11,737 ","$14,949 ","$124,897 ","$15,379,472 ","2,175","$12,290,432 ","$12,876,939 ","$13,471,932 ","$14,204,471 ","$14,636,897 ",20%,16%,12%,8%,5%,20%,26%,31%,35%,45%,"$4,197,747 ","$4,178,881 ","$4,176,426 ","$3,790,593 ","$2,404,254 ","$831,915 ","$863,728 ","$1,089,544 ","$1,196,349 ","$1,367,525 ","$39,493 ","$5,557 ","$65,463 ","$35,745 ","$16,746 ",4%,5%,6%,9%,11%,"1,286",8%,22%,"$2,098,233 ","$2,698,805 "
3030700,OKLAHOMA SCHOOL OF PHOTOGRAPHY,Y,C,Proprietary < 2 Yrs,5,>=Maximum Threshold,>=Maximum Threshold,57%,43%,"$6,621 ",>=Maximum Threshold,"$77,081 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,22,27,"$10,070 ","$8,043 ","$4,765 ","$5,990 ","$6,886 ","$7,374 ","$8,107 ","$9,319 ","$11,160 ","$16,783 ","$18,387 ","$25,324 ","$175,282 ",32,"$142,632 ","$155,276 ","$157,616 ","$160,236 ","$167,415 ",19%,11%,10%,9%,4%,38%,34%,34%,34%,53%,"$19,991 ","$38,752 ","$49,431 ","$33,439 ","$29,085 ","$6,314 ","$11,745 ","$3,762 ","$16,481 ","$21,070 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,17,1%,16%,"$27,926 ","$35,995 "
3030800,AMERICAN BROADCASTING SCHOOL,Y,C,Proprietary < 2 Yrs,5,73%,72%,74%,26%,"$16,422 ",81%,"$34,200 ",44%,78%,22%,22,32,"$9,066 ","$7,159 ","$2,272 ","$3,615 ","$4,659 ","$5,812 ","$7,261 ","$8,522 ","$9,555 ","$11,027 ","$20,394 ","$58,018 ","$992,667 ",176,"$810,897 ","$834,445 ","$915,503 ","$959,521 ","$992,242 ",18%,16%,8%,3%,0%,19%,24%,27%,38%,63%,"$370,223 ","$325,311 ","$372,135 ","$346,289 ","$246,704 ","$66,489 ","$64,337 ","$69,257 ","$101,436 ","$69,124 ","$4,346 ","$1,783 ","$9,253 ","$1,750 ","$1,750 ",<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,12%,9%,14%,94,2%,21%,"$146,896 ","$190,985 "
3030900,DIESEL DRIVING ACADEMY,Y,C,Proprietary < 2 Yrs,5,74%,73%,87%,13%,"$15,448 ",81%,"$15,918 ",>=Maximum Threshold,93%,7%,23,32,"$6,771 ","$5,129 ","$3,234 ","$4,957 ","$5,108 ","$5,120 ","$5,135 ","$5,444 ","$6,475 ","$6,510 ","$9,820 ","$58,308 ","$1,683,052 ",334,"$1,771,011 ","$1,782,465 ","$1,794,375 ","$1,775,947 ","$1,724,827 ",-5%,-6%,-7%,-6%,-2%,35%,43%,59%,70%,72%,"$688,754 ","$672,808 ","$454,583 ","$238,650 ","$132,644 ","$12,371 ","$25,682 ","$79,615 ","$46,237 ","$42,976 ", $-   ,"$5,960 ","$9,556 ", $-   ,"$8,935 ",<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,97,-16%,-7%,"$451,726 ","$547,976 "
3031300,XENON INTERNATIONAL ACADEMY IV,N,N,Proprietary < 2 Yrs,5,81%,79%,53%,47%,"$16,299 ",>=Maximum Threshold,"$80,181 ",<=Minimum Threshold,66%,34%,22,28,"$9,346 ","$7,009 ","$2,625 ","$4,139 ","$5,205 ","$6,418 ","$7,065 ","$8,647 ","$12,178 ","$13,384 ","$16,222 ","$34,781 ","$401,431 ",62,"$343,454 ","$346,647 ","$357,754 ","$368,383 ","$380,920 ",14%,14%,11%,8%,5%,29%,31%,31%,37%,50%,"$78,063 ","$65,043 ","$61,191 ","$85,270 ","$53,844 ","$6,377 ","$7,354 ","$12,443 ","$50,730 ","$42,792 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,35,0%,14%,"$65,283 ","$81,215 "
3031400,INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY,Y,C,Proprietary 4 Yrs or More,5,40%,35%,53%,47%,"$18,108 ",76%,"$42,604 ",36%,72%,28%,22,29,"$18,817 ","$13,796 ","$3,149 ","$5,110 ","$7,500 ","$10,000 ","$13,807 ","$17,294 ","$22,564 ","$31,656 ","$43,175 ","$161,978 ","$41,566,161 ","3,637","$39,523,862 ","$39,841,488 ","$40,585,254 ","$41,742,012 ","$41,481,472 ",5%,4%,2%,0%,0%,30%,35%,43%,51%,63%,"$10,032,004 ","$10,348,329 ","$9,568,268 ","$7,638,051 ","$3,718,109 ","$2,252,801 ","$2,260,962 ","$3,362,148 ","$4,222,652 ","$4,280,521 ","$193,920 ","$63,867 ","$125,210 ","$152,160 ","$79,020 ",6%,9%,9%,10%,12%,"1,667",-4%,7%,"$8,444,800 ","$10,591,073 "
3031600,DPT BUSINESS SCHOOL,N,N,Proprietary < 2 Yrs,5,82%,79%,78%,22%,"$3,410 ",91%,"$13,796 ",78%,<=10 Count without PELL,<=10 Count without PELL,21,31,"$9,551 ","$7,715 ","$3,639 ","$6,278 ","$6,943 ","$7,446 ","$7,716 ","$7,786 ","$8,452 ","$11,452 ","$17,096 ","$59,956 ","$1,894,627 ",296,"$1,654,491 ","$1,700,812 ","$1,778,491 ","$1,772,482 ","$1,814,186 ",13%,10%,6%,6%,4%,25%,29%,48%,40%,51%,"$520,221 ","$566,618 ","$629,036 ","$491,328 ","$370,246 ","$84,348 ","$61,841 ","$127,256 ","$51,313 ","$89,112 ","$16,081 ","$23,975 ","$18,612 ","$17,467 ","$7,781 ",13%,19%,19%,18%,19%,124,-2%,14%,"$326,361 ","$418,504 "
3032300,SCHOOL OF AUTOMOTIVE MACHINISTS-,Y,P,Proprietary 2 - 3 Yrs,5,>=Maximum Threshold,>=Maximum Threshold,50%,50%,"$18,529 ",>=Maximum Threshold,"$51,150 ",<=Minimum Threshold,45%,55%,22,28,"$14,156 ","$11,500 ","$3,274 ","$7,330 ","$7,620 ","$7,802 ","$11,500 ","$14,566 ","$15,026 ","$21,540 ","$28,285 ","$72,891 ","$345,692 ",42,"$286,637 ","$299,424 ","$312,044 ","$318,674 ","$331,321 ",17%,13%,10%,8%,4%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,43%,43%,45%,"$110,620 ","$116,176 ","$37,176 ", $-   , $-   ,"$30,041 ","$36,042 ","$35,663 ","$33,981 ","$30,688 ", $-   , $-   ,"$8,836 ", $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,28,14%,18%,"$61,341 ","$75,063 "
3034000,HEALD COLLEGE,N,N,Proprietary 2 - 3 Yrs,3,17%,14%,63%,37%,"$9,273 ",85%,"$32,765 ",47%,87%,13%,21,26,"$9,176 ","$7,063 ","$1,234 ","$2,562 ","$3,476 ","$5,140 ","$7,120 ","$9,324 ","$12,358 ","$15,614 ","$20,000 ","$47,253 ","$2,815,456 ",408,"$2,594,175 ","$2,635,858 ","$2,705,312 ","$2,836,569 ","$2,807,274 ",8%,6%,4%,-1%,0%,26%,36%,44%,59%,58%,"$948,652 ","$939,354 ","$733,376 ","$209,474 ","$145,076 ","$122,572 ","$105,944 ","$262,164 ","$466,021 ","$294,445 ","$5,956 ","$1,553 ","$7,185 ", $-   , $-   ,4%,6%,7%,9%,11%,196,-6%,14%,"$590,563 ","$726,028 "
3034400,CONSERVATORY OF RECORDING ARTS & SCIENCES,Y,C,Proprietary < 2 Yrs,5,90%,90%,45%,55%,"$17,628 ",82%,"$58,022 ",23%,58%,42%,22,28,"$12,167 ","$9,840 ","$3,261 ","$4,879 ","$7,445 ","$7,834 ","$9,840 ","$12,125 ","$12,890 ","$18,829 ","$25,666 ","$58,302 ","$3,243,082 ",489,"$2,706,541 ","$2,799,478 ","$2,915,212 ","$2,985,062 ","$3,075,390 ",17%,14%,10%,8%,5%,21%,25%,35%,39%,48%,"$849,117 ","$747,074 ","$727,490 ","$543,431 ","$235,099 ","$192,822 ","$191,975 ","$238,532 ","$223,168 ","$187,913 ","$2,198 ", $-   , $-   , $-   ,"$3,444 ",<=10 Count for Forb or Defer,4%,6%,7%,12%,298,1%,19%,"$516,045 ","$650,534 "
3034500,OWENSBORO COMMUNITY & TECHNICAL COLLEGE,Y,C,Public 2 - 3 Yrs,5,40%,33%,59%,41%,"$23,345 ",57%,"$54,399 ",21%,75%,25%,22,30,"$8,138 ","$5,744 ","$1,250 ","$2,135 ","$3,437 ","$4,029 ","$5,744 ","$7,060 ","$8,862 ","$11,792 ","$18,721 ","$50,961 ","$1,595,300 ",379,"$1,093,414 ","$1,134,709 ","$1,262,555 ","$1,323,332 ","$1,412,425 ",31%,28%,21%,17%,11%,20%,22%,28%,30%,39%,"$211,825 ","$208,291 ","$188,908 ","$155,651 ","$92,285 ","$115,821 ","$146,311 ","$198,960 ","$223,404 ","$218,792 ", $-   ,"$7,492 ","$5,952 ", $-   , $-   ,6%,8%,9%,9%,10%,265,28%,35%,"$163,047 ","$214,919 "
3035300,SOUTHERN CAREERS INSTITUTE,Y,C,Proprietary < 2 Yrs,5,64%,62%,70%,30%,"$8,877 ",93%,"$17,074 ",75%,95%,5%,21,26,"$5,610 ","$5,664 ","$2,545 ","$3,151 ","$4,471 ","$5,241 ","$5,663 ","$6,096 ","$6,522 ","$7,045 ","$7,865 ","$25,699 ","$5,467,068 ","1,130","$4,589,969 ","$4,824,598 ","$5,149,089 ","$5,408,566 ","$5,515,657 ",16%,12%,6%,1%,-1%,24%,30%,41%,55%,70%,"$2,002,491 ","$2,172,089 ","$2,119,210 ","$1,823,312 ","$1,127,144 ","$150,848 ","$256,702 ","$213,661 ","$283,727 ","$220,938 ","$27,540 ","$10,228 ","$10,978 ","$11,153 ","$29,682 ",8%,14%,15%,18%,16%,547,-2%,17%,"$971,705 ","$1,221,765 "
3035700,LAS POSITAS COLLEGE,Y,C,Public 2 - 3 Yrs,5,<=Minimum Threshold,<=Minimum Threshold,65%,35%,"$10,095 ",>=Maximum Threshold,"$31,676 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,23,32.5,"$15,193 ","$6,777 ","$3,218 ","$3,500 ","$3,897 ","$4,903 ","$7,147 ","$14,023 ","$18,327 ","$34,212 ","$43,199 ","$63,760 ","$295,010 ",38,"$253,255 ","$263,529 ","$261,025 ","$297,871 ","$292,545 ",14%,11%,12%,-1%,1%,<=10 Count for Increasing Balance,42%,39%,45%,53%,"$38,201 ","$58,501 ","$45,231 ","$52,636 ","$35,000 ","$39,339 ","$28,400 ","$63,034 ","$94,994 ","$97,912 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,15,-2%,16%,"$53,372 ","$67,644 "
3035800,HERITAGE INSTITUTE,Y,C,Proprietary 2 - 3 Yrs,5,76%,73%,75%,25%,"$19,776 ",67%,"$32,931 ",42%,76%,24%,22,29,"$12,042 ","$11,095 ","$3,828 ","$6,821 ","$8,774 ","$9,900 ","$11,121 ","$12,230 ","$13,564 ","$14,851 ","$20,111 ","$48,042 ","$1,920,935 ",234,"$1,776,200 ","$1,844,822 ","$1,847,648 ","$1,829,918 ","$1,896,032 ",8%,4%,4%,5%,1%,25%,41%,48%,48%,56%,"$688,490 ","$613,874 ","$500,107 ","$358,787 ","$261,460 ","$140,724 ","$118,436 ","$137,640 ","$122,175 ","$104,455 ", $-   , $-   , $-   , $-   , $-   ,8%,13%,14%,13%,17%,119,-2%,9%,"$332,503 ","$425,210 "
3035900,NATIONAL AVIATION ACADEMY,Y,C,Proprietary 2 - 3 Yrs,5,72%,72%,67%,33%,"$18,530 ",76%,"$37,224 ",39%,81%,19%,21,29,"$18,858 ","$18,979 ","$4,532 ","$9,355 ","$14,501 ","$17,593 ","$19,002 ","$20,058 ","$21,663 ","$25,993 ","$31,678 ","$94,018 ","$3,048,855 ",223,"$2,373,235 ","$2,452,238 ","$2,153,794 ","$2,446,048 ","$2,692,908 ",22%,20%,29%,20%,12%,26%,42%,28%,31%,42%,"$826,953 ","$749,239 ","$235,708 ","$221,104 ","$110,250 ","$141,478 ","$149,084 ","$87,162 ","$64,398 ","$133,467 ", $-   , $-   , $-   ,"$4,470 ","$1,959 ",<=10 Count for Forb or Defer,7%,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,11%,140,13%,25%,"$380,855 ","$493,642 "
3037500,HODGES UNIVERSITY,Y,C,PNP 4 Yrs or More,5,43%,33%,83%,17%,"$32,348 ",45%,"$32,723 ",47%,70%,30%,22,33,"$24,485 ","$19,309 ","$3,924 ","$7,612 ","$10,651 ","$15,097 ","$19,309 ","$23,863 ","$30,652 ","$38,783 ","$49,862 ","$171,386 ","$12,659,337 ",849,"$11,270,630 ","$11,428,731 ","$11,548,932 ","$12,631,167 ","$12,535,450 ",11%,10%,9%,0%,1%,41%,42%,51%,57%,63%,"$1,333,204 ","$1,222,746 ","$1,179,330 ","$981,196 ","$591,298 ","$736,068 ","$1,099,773 ","$1,122,950 ","$1,690,156 ","$1,853,640 ","$67,324 ","$52,285 ","$107,071 ","$24,073 ","$51,468 ",8%,9%,9%,9%,8%,393,-1%,12%,"$2,411,328 ","$3,000,876 "
3039900,FREMONT COLLEGE,Y,C,Proprietary 4 Yrs or More,5,63%,61%,69%,31%,"$16,510 ",73%,"$48,510 ",<=Minimum Threshold,71%,29%,22,31,"$14,350 ","$14,191 ","$3,256 ","$6,690 ","$9,057 ","$10,510 ","$14,222 ","$16,116 ","$17,112 ","$19,230 ","$28,827 ","$47,404 ","$947,655 ",93,"$927,495 ","$905,157 ","$909,809 ","$951,458 ","$944,775 ",2%,3%,4%,0%,0%,42%,40%,44%,49%,65%,"$249,700 ","$266,593 ","$243,691 ","$190,424 ","$137,404 ","$71,097 ","$50,941 ","$90,777 ","$142,155 ","$156,625 ","$1,726 ","$1,640 ","$11,389 ", $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,42,-6%,3%,"$211,780 ","$264,075 "
3042400,LEBANON TECHNOLOGY AND CAREER CENTER,N,N,Public < 2 Yrs,5,>=Maximum Threshold,>=Maximum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$25,435 ",59%,"$34,966 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,21.5,33,"$8,729 ","$4,299 ","$2,288 ","$3,358 ","$3,514 ","$3,836 ","$4,620 ","$7,594 ","$10,042 ","$12,497 ","$20,575 ","$50,165 ","$209,220 ",37,"$148,149 ","$161,504 ","$180,824 ","$195,123 ","$203,158 ",29%,23%,14%,7%,3%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,30%,43%,49%,"$49,842 ","$40,131 ","$36,273 ","$34,174 ","$8,443 ","$5,957 ","$19,399 ","$11,577 ","$1,909 ","$5,486 ", $-   ,"$1,417 ", $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,26,22%,35%,"$23,337 ","$29,763 "
3042500,CARRINGTON COLLEGE,Y,C,Proprietary 2 - 3 Yrs,5,81%,80%,72%,28%,"$15,399 ",78%,"$36,406 ",42%,81%,19%,22,29,"$9,921 ","$8,011 ","$3,500 ","$5,174 ","$7,395 ","$7,737 ","$8,012 ","$9,485 ","$10,088 ","$11,732 ","$18,227 ","$54,404 ","$8,935,420 ","1,164","$7,926,299 ","$8,138,144 ","$8,375,589 ","$8,570,010 ","$8,671,316 ",11%,9%,6%,4%,3%,34%,37%,45%,50%,54%,"$1,972,918 ","$1,858,679 ","$1,544,454 ","$1,002,146 ","$483,224 ","$524,025 ","$597,024 ","$1,077,156 ","$918,874 ","$684,164 ","$27,338 ","$10,293 ","$39,574 ","$25,649 ","$7,500 ",8%,10%,10%,9%,7%,595,0%,13%,"$1,709,076 ","$2,101,990 "
3042700,LAURUS TECHNICAL INSTITUTE,N,N,Proprietary < 2 Yrs,5,51%,49%,85%,15%,"$13,176 ",89%,"$15,285 ",72%,92%,8%,21,32,"$7,520 ","$7,736 ","$1,763 ","$3,872 ","$7,438 ","$7,712 ","$7,736 ","$7,754 ","$7,854 ","$8,009 ","$11,544 ","$38,634 ","$2,379,173 ",388,"$2,488,455 ","$2,493,507 ","$2,527,888 ","$2,520,098 ","$2,435,294 ",-4%,-4%,-6%,-6%,-2%,35%,46%,57%,64%,73%,"$763,924 ","$769,623 ","$723,256 ","$542,677 ","$353,823 ","$204,664 ","$157,917 ","$180,030 ","$160,675 ","$183,470 ","$5,467 ","$1,323 ", $-   ,"$1,985 ", $-   ,5%,6%,6%,7%,7%,115,-12%,-2%,"$659,321 ","$796,399 "
3043100,THOMAS MORE COLLEGE OF LIBERAL ARTS,Y,C,PNP 4 Yrs or More,5,>=Maximum Threshold,Neither Threshold Met,<=10 Count for Independent,<=10 Count for Independent,"$5,760 ",Neither Threshold Met,"$88,475 ",<=Minimum Threshold,Neither Threshold Met,Neither Threshold Met,23,26,"$17,370 ","$16,984 ","$7,724 ","$9,436 ","$11,498 ","$13,729 ","$17,586 ","$18,063 ","$22,256 ","$30,042 ","$33,824 ","$35,510 ","$221,910 ",17,"$134,348 ","$133,943 ","$140,046 ","$197,280 ","$202,757 ",39%,40%,37%,11%,9%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,"$58,104 ","$11,649 ","$16,302 ","$16,549 ","$8,269 ", $-   ,"$1,707 ","$1,707 ","$67,180 ","$65,396 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, >=Maximum Threshold ,35%,36%,"$20,644 ","$27,028 "
